satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
49,99,4,258,3,1,0,0,sales,low
49,63,3,175,2,0,0,0,accounting,low
51,59,3,238,3,0,0,0,support,high
64,52,3,166,3,0,0,0,technical,low
62,85,4,225,2,0,0,0,management,high
81,52,4,221,6,0,0,0,marketing,high
95,57,2,263,3,0,0,0,marketing,low
88,66,4,218,4,1,0,0,marketing,low
87,68,5,236,4,0,0,0,sales,high
73,68,5,133,2,0,0,0,sales,low
98,73,2,237,3,0,0,0,sales,medium
77,48,3,204,6,0,0,0,sales,high
76,99,3,166,3,0,0,0,sales,medium
21,93,4,189,2,1,0,0,sales,medium
72,63,4,251,3,0,0,0,sales,medium
41,56,2,121,2,0,0,0,sales,medium
9,56,3,149,2,0,0,0,sales,high
96,9,5,198,2,0,0,0,sales,medium
61,48,4,163,3,0,0,0,sales,medium
6,8,4,222,2,0,0,0,sales,medium
5,76,2,107,4,0,0,0,sales,high
79,61,4,162,2,0,0,0,sales,medium
32,69,6,192,3,0,0,0,sales,high
85,59,5,236,3,0,0,0,sales,low
9,62,5,225,2,0,0,0,sales,medium
74,54,4,167,2,0,0,0,sales,medium
21,76,6,219,4,1,0,0,sales,medium
91,61,3,255,3,0,0,0,accounting,medium
9,66,5,137,2,0,0,0,accounting,low
74,99,4,193,3,0,0,0,accounting,low
76,75,3,239,2,0,0,0,hr,low
45,61,5,179,5,0,0,0,hr,low
73,63,3,205,2,1,0,0,hr,low
6,73,3,140,5,1,0,0,hr,low
8,77,5,256,2,0,0,0,technical,low
53,7,4,243,3,0,0,0,technical,low
97,63,5,163,3,0,0,0,technical,low
64,99,3,167,2,0,0,0,technical,low
92,59,4,190,5,0,0,0,technical,high
6,57,5,145,3,1,0,0,technical,low
1,6,4,265,4,0,0,0,technical,low
69,63,4,272,2,0,0,0,technical,low
53,45,5,140,5,0,0,0,technical,low
63,58,4,236,2,0,0,0,technical,high
57,89,4,255,3,1,0,0,technical,low
79,45,5,131,6,0,0,0,support,low
68,92,4,209,6,0,0,0,support,low
56,61,3,250,2,0,0,0,support,high
48,51,3,201,2,1,0,0,support,low
59,67,4,271,2,0,0,0,support,medium
34,76,6,237,5,0,0,0,support,high
98,87,3,239,4,0,0,0,support,medium
36,45,2,135,3,1,0,0,support,high
6,58,2,182,2,0,0,0,support,medium
24,54,6,193,4,0,0,0,support,medium
67,72,4,192,3,1,0,0,support,medium
17,6,5,144,6,0,0,0,technical,medium
57,58,3,251,3,0,0,0,technical,medium
7,85,3,161,2,0,0,0,technical,medium
73,62,3,171,3,0,0,0,management,medium
61,86,4,153,5,0,0,0,IT,medium
95,96,4,161,2,0,0,0,IT,high
85,55,3,226,4,0,0,0,IT,low
72,9,3,193,3,0,0,0,IT,medium
84,66,4,204,3,0,0,0,IT,medium
57,47,2,158,2,0,0,0,product_mng,medium
69,69,3,236,4,0,0,0,product_mng,medium
57,68,4,191,3,0,0,0,product_mng,medium
52,59,6,104,4,0,0,0,product_mng,medium
56,55,3,245,2,0,0,0,IT,medium
75,74,3,186,3,1,0,0,RandD,medium
98,75,5,168,4,1,0,0,RandD,medium
48,55,4,262,3,1,0,0,RandD,high
35,67,2,116,3,0,0,0,RandD,low
66,93,4,187,2,0,0,0,RandD,low
79,9,5,184,3,0,0,0,marketing,low
86,53,4,155,3,0,0,0,marketing,high
88,1,5,190,2,0,0,0,sales,low
83,64,3,242,3,0,0,0,accounting,low
8,64,5,204,2,0,0,0,support,low
64,69,4,232,3,0,0,0,technical,high
72,59,4,245,2,0,0,0,management,low
67,61,3,251,2,0,0,0,marketing,low
75,7,4,179,2,0,0,0,marketing,low
65,95,4,153,2,0,0,0,marketing,low
98,98,5,210,6,0,0,0,sales,low
68,8,2,257,2,1,0,0,sales,low
52,37,3,137,4,0,0,0,sales,low
68,93,4,179,2,0,0,0,sales,medium
92,74,4,213,3,0,0,0,sales,medium
86,79,3,106,6,1,0,0,sales,medium
5,99,4,272,2,0,0,0,sales,medium
35,37,4,153,2,0,0,0,sales,medium
76,97,5,172,3,0,0,0,sales,medium
66,95,4,224,2,0,0,0,sales,medium
58,71,3,230,3,1,0,0,sales,medium
55,97,4,222,4,0,0,0,sales,medium
9,53,3,270,3,0,0,0,sales,medium
75,71,4,205,3,0,0,0,sales,medium
9,63,4,134,3,1,0,0,sales,medium
14,54,5,275,4,1,0,0,sales,high
86,57,4,183,3,0,0,0,sales,low
56,84,4,143,4,0,0,0,sales,medium
54,63,5,259,2,0,0,0,sales,medium
36,8,5,186,4,0,0,0,accounting,medium
82,59,3,155,3,0,0,0,accounting,medium
49,42,2,266,3,0,0,0,accounting,low
77,97,3,215,2,0,0,0,hr,low
64,83,4,179,3,0,0,0,hr,low
93,53,3,217,3,0,0,0,hr,low
96,94,5,235,3,0,0,0,hr,low
6,97,3,164,2,0,0,0,technical,low
58,55,3,178,5,0,0,0,technical,low
52,49,5,170,3,0,0,0,technical,low
74,79,5,241,3,0,0,0,technical,low
64,99,4,222,2,0,0,0,technical,low
93,59,3,233,3,0,0,0,technical,low
76,49,5,243,3,0,0,0,technical,low
5,54,4,175,2,0,0,0,technical,low
79,55,4,266,3,0,0,0,technical,low
97,95,5,201,2,0,0,0,technical,low
6,49,5,259,4,0,0,0,technical,low
84,73,5,105,5,0,0,0,support,low
75,99,5,189,3,0,0,0,support,low
24,91,4,232,2,0,0,0,support,low
24,91,5,258,6,0,0,0,support,low
51,58,5,173,3,0,0,0,support,low
5,88,4,147,3,0,0,0,support,medium
66,36,3,256,6,0,0,0,support,medium
97,77,3,206,4,0,0,0,support,medium
61,5,4,175,3,0,0,0,support,medium
77,49,4,274,2,1,0,0,support,medium
74,64,3,229,3,0,0,0,support,medium
92,98,4,161,3,0,0,0,technical,medium
78,99,2,188,2,0,0,0,technical,medium
56,57,3,205,3,0,0,0,technical,medium
82,63,3,246,3,0,0,0,management,medium
26,98,5,161,5,0,0,0,IT,medium
69,85,5,246,3,0,0,0,IT,medium
78,83,4,158,3,0,0,0,IT,high
67,86,3,175,3,0,0,0,IT,low
77,91,5,268,3,1,0,0,IT,medium
8,63,4,211,2,0,0,0,product_mng,medium
51,51,3,274,2,0,0,0,product_mng,medium
77,52,4,241,3,0,0,0,product_mng,medium
65,71,3,170,2,0,0,0,product_mng,low
58,53,3,287,5,0,0,0,IT,low
67,39,2,235,6,0,0,0,RandD,low
33,39,3,98,3,1,0,0,RandD,low
78,66,6,105,5,1,0,0,RandD,low
58,83,3,226,3,0,0,0,RandD,low
63,59,4,171,4,0,0,0,RandD,low
63,51,4,153,4,0,0,0,RandD,low
59,55,3,183,4,0,0,0,marketing,low
6,9,5,139,3,0,0,0,sales,low
93,9,5,210,3,0,0,0,accounting,low
78,77,2,177,4,0,0,0,support,low
65,6,3,148,2,0,0,0,technical,low
1,61,4,198,2,0,0,0,management,low
96,1,3,137,4,1,0,0,marketing,low
54,97,5,233,3,1,0,0,marketing,low
98,69,2,204,4,0,0,0,marketing,low
34,59,2,164,2,0,0,0,sales,low
71,53,5,162,2,0,0,0,sales,low
64,64,3,180,2,1,0,0,sales,low
71,93,2,199,2,0,0,0,sales,low
58,63,4,190,2,0,0,0,sales,medium
87,96,4,151,3,1,0,0,sales,medium
58,85,4,162,3,0,0,0,sales,medium
87,67,3,139,2,0,0,0,sales,medium
72,86,3,231,3,1,0,0,sales,medium
67,83,5,269,2,0,0,0,sales,medium
53,97,4,249,3,0,0,0,sales,medium
78,61,3,148,2,0,0,0,sales,medium
19,63,4,233,5,0,0,0,sales,medium
1,88,4,240,4,0,0,0,sales,medium
75,75,5,229,2,1,0,0,sales,medium
29,66,3,256,2,1,0,0,sales,medium
37,7,2,188,2,0,0,0,sales,high
78,5,3,167,2,0,0,0,sales,low
24,64,5,190,4,0,0,0,sales,medium
49,7,4,168,3,0,0,0,accounting,medium
18,64,6,154,5,0,0,0,accounting,medium
76,85,4,135,3,0,0,0,accounting,medium
5,97,4,217,3,0,0,0,hr,low
82,94,3,253,2,0,0,0,hr,low
97,94,3,180,3,0,0,0,hr,low
72,9,4,225,2,0,0,0,hr,low
98,64,4,134,3,1,0,0,technical,low
76,73,3,192,2,0,0,0,technical,low
72,88,3,224,3,0,0,0,technical,low
96,91,3,260,5,0,0,0,technical,low
62,78,3,178,3,1,0,0,technical,low
25,98,4,166,5,1,0,0,technical,low
82,56,5,180,3,0,0,0,technical,low
59,9,3,189,2,0,0,0,technical,low
94,73,3,154,3,0,0,0,technical,low
72,88,3,236,3,0,0,0,technical,low
53,78,5,198,3,0,0,0,technical,low
67,83,3,148,3,0,0,0,support,low
99,52,4,205,2,0,0,0,support,low
64,53,4,133,3,0,0,0,support,low
61,57,4,160,3,1,0,0,support,low
89,85,4,201,2,1,0,0,support,low
61,7,5,157,4,0,0,0,support,low
9,74,3,260,2,0,0,0,support,medium
96,51,5,152,3,0,0,0,support,medium
62,55,4,218,3,0,0,0,support,medium
89,57,3,252,2,0,0,0,support,medium
52,67,4,216,3,0,0,0,support,medium
66,99,3,183,2,0,0,0,technical,medium
96,6,5,269,2,0,0,0,technical,medium
95,89,5,132,4,0,0,0,technical,medium
75,98,4,170,4,0,0,0,management,medium
39,87,5,257,5,1,0,0,IT,medium
93,69,3,138,2,0,0,0,IT,medium
44,54,3,115,3,0,0,0,IT,medium
9,67,3,165,2,0,0,0,IT,high
75,81,3,214,3,0,0,0,IT,low
45,75,2,246,2,0,0,0,product_mng,medium
42,6,2,188,3,0,0,0,product_mng,medium
99,82,3,255,2,0,0,0,product_mng,medium
89,91,4,190,2,0,0,0,product_mng,medium
96,9,4,164,4,0,0,0,IT,low
5,46,3,165,3,0,0,0,RandD,low
59,59,3,141,3,0,0,0,RandD,low
57,69,3,154,2,0,0,0,RandD,low
1,87,3,165,2,0,0,0,RandD,low
6,59,5,266,2,0,0,0,RandD,low
21,85,6,235,6,0,0,0,RandD,low
63,83,4,159,2,0,0,0,marketing,low
8,82,3,218,3,0,0,0,sales,low
51,96,3,149,4,0,0,0,accounting,low
89,96,5,239,3,0,0,0,support,low
83,58,4,225,3,0,0,0,technical,low
77,74,6,247,3,0,0,0,management,low
79,99,4,183,2,0,0,0,marketing,low
63,85,5,214,2,0,0,0,marketing,low
68,48,5,113,2,0,0,0,marketing,low
74,69,4,244,2,0,0,0,sales,low
49,67,6,286,4,0,0,0,sales,low
46,55,3,139,2,0,0,0,sales,medium
9,91,5,176,3,0,0,0,sales,medium
7,67,5,136,3,0,0,0,sales,medium
84,71,4,222,2,0,0,0,sales,medium
89,77,4,269,4,0,0,0,sales,medium
59,87,4,183,2,0,0,0,sales,medium
57,72,3,206,3,0,0,0,sales,medium
53,49,3,158,3,0,0,0,sales,medium
83,89,4,136,3,0,0,0,sales,medium
51,66,4,182,2,0,0,0,sales,medium
78,61,4,268,3,0,0,0,sales,medium
52,69,3,144,3,0,0,0,sales,medium
42,5,5,286,4,0,0,0,sales,high
61,38,2,268,3,0,0,0,sales,low
85,1,3,255,3,0,0,0,sales,medium
17,85,6,245,5,0,0,0,sales,medium
79,52,3,134,2,1,0,0,sales,medium
56,98,3,251,3,1,0,0,accounting,medium
5,73,5,165,2,0,0,0,accounting,low
51,53,3,223,2,1,0,0,accounting,low
77,67,4,225,4,0,0,0,hr,low
84,9,3,196,3,1,0,0,hr,low
21,49,3,253,3,0,0,0,hr,low
65,57,5,222,3,0,0,0,hr,low
95,87,4,135,3,0,0,0,technical,low
8,75,4,217,2,0,0,0,technical,low
77,85,5,192,2,0,0,0,technical,low
57,7,3,172,3,0,0,0,technical,low
92,55,4,183,3,0,0,0,technical,low
1,71,5,186,2,0,0,0,technical,low
85,67,4,163,3,0,0,0,technical,low
57,8,4,262,3,0,0,0,technical,low
66,68,3,202,3,0,0,0,technical,low
85,8,4,248,3,0,0,0,technical,low
99,5,5,214,2,0,0,0,technical,low
91,82,4,260,4,0,0,0,support,low
96,97,4,260,3,0,0,0,support,low
49,52,4,251,2,0,0,0,support,low
39,85,5,179,5,0,0,0,support,low
87,74,4,178,2,1,0,0,support,medium
19,85,6,210,4,0,0,0,support,medium
9,83,3,273,4,0,0,0,support,medium
5,5,5,166,2,0,0,0,support,medium
7,9,5,246,2,0,0,0,support,medium
52,55,5,192,3,0,0,0,support,medium
71,69,3,274,3,0,0,0,support,medium
4,41,3,232,3,0,0,0,technical,medium
96,53,3,158,4,0,0,0,technical,medium
86,92,5,137,3,0,0,0,technical,medium
68,85,3,209,2,0,0,0,management,medium
56,64,3,206,2,0,0,0,IT,medium
65,56,3,230,2,0,0,0,IT,high
98,61,5,239,3,0,0,0,IT,low
18,51,5,159,6,0,0,0,IT,medium
66,65,4,244,2,0,0,0,IT,medium
14,51,5,259,5,0,0,0,product_mng,medium
94,8,5,245,3,1,0,0,product_mng,medium
56,1,3,141,2,1,0,0,product_mng,low
56,8,5,202,4,0,0,0,product_mng,low
59,89,5,143,3,1,0,0,IT,low
63,62,4,286,5,1,0,0,RandD,low
97,88,5,173,3,0,0,0,RandD,low
76,7,5,195,3,0,0,0,RandD,low
85,58,4,167,4,0,0,0,RandD,low
23,73,5,197,4,1,0,0,RandD,low
68,62,3,255,5,0,0,0,RandD,low
71,73,3,274,3,0,0,0,marketing,low
5,59,3,192,2,0,0,0,sales,low
61,7,3,225,3,0,0,0,accounting,low
99,65,3,209,2,1,0,0,support,low
97,86,5,222,3,0,0,0,technical,low
82,71,5,208,2,0,0,0,management,low
72,68,5,162,5,0,0,0,marketing,low
53,74,3,135,2,0,0,0,marketing,low
55,87,4,200,3,0,0,0,marketing,low
52,53,4,159,4,0,0,0,sales,low
8,81,5,156,2,0,0,0,sales,low
51,95,4,169,3,1,0,0,sales,low
66,65,4,154,3,0,0,0,sales,medium
56,43,2,169,3,0,0,0,sales,medium
5,84,3,233,3,1,0,0,sales,medium
94,78,3,218,2,1,0,0,sales,medium
42,8,4,279,6,0,0,0,sales,medium
6,61,3,195,3,0,0,0,sales,medium
55,71,4,223,3,0,0,0,sales,medium
76,72,3,275,4,1,0,0,sales,medium
84,74,3,234,3,1,0,0,sales,medium
33,62,4,113,6,0,0,0,sales,medium
61,95,3,133,5,0,0,0,sales,medium
91,93,5,158,4,0,0,0,sales,medium
73,74,4,214,3,0,0,0,sales,high
87,67,4,272,4,0,0,0,sales,low
38,42,2,127,4,0,0,0,sales,medium
8,51,4,141,3,1,0,0,sales,medium
69,8,5,263,3,1,0,0,accounting,medium
99,92,5,174,5,0,0,0,accounting,medium
92,76,5,246,2,1,0,0,accounting,low
6,88,3,201,2,0,0,0,hr,low
89,93,3,181,3,0,0,0,hr,low
91,93,3,238,2,0,0,0,hr,low
35,52,3,167,2,0,0,0,hr,low
88,68,5,224,2,0,0,0,technical,low
66,69,3,182,3,1,0,0,technical,low
21,55,4,189,2,0,0,0,technical,low
78,64,3,169,2,1,0,0,technical,medium
21,96,4,287,5,0,0,0,technical,medium
64,94,3,150,2,0,0,0,technical,medium
68,95,4,146,2,0,0,0,technical,medium
99,87,4,162,4,0,0,0,technical,medium
85,55,4,158,5,0,0,0,technical,medium
86,51,3,185,2,0,0,0,technical,medium
89,98,3,214,3,0,0,0,technical,medium
49,85,4,200,3,0,0,0,support,medium
76,97,4,219,2,0,0,0,support,medium
79,87,3,218,3,0,0,0,support,medium
89,64,4,237,2,0,0,0,support,medium
34,51,3,105,3,0,0,0,support,medium
81,92,3,251,3,1,0,0,support,medium
96,7,3,227,2,0,0,0,support,medium
7,87,3,158,2,0,0,0,support,medium
92,61,4,252,2,0,0,0,support,medium
5,76,4,198,3,0,0,0,support,medium
75,72,2,192,3,0,0,0,support,medium
42,38,2,139,4,0,0,0,technical,medium
29,4,6,205,3,0,0,0,technical,medium
91,48,3,224,3,0,0,0,technical,medium
55,97,4,267,4,0,0,0,management,medium
57,81,4,200,3,1,0,0,IT,medium
27,48,3,97,6,0,0,0,IT,medium
7,43,6,253,3,0,0,0,IT,high
63,68,4,191,2,0,0,0,IT,high
97,63,5,199,2,1,0,0,IT,high
28,52,3,127,4,0,0,0,product_mng,high
7,6,3,187,2,0,0,0,product_mng,high
83,51,4,215,3,0,0,0,product_mng,high
22,76,4,176,6,1,0,0,product_mng,high
55,47,3,194,2,0,0,0,IT,high
33,77,3,216,3,0,0,0,RandD,high
5,78,4,185,3,0,0,0,RandD,high
93,88,5,140,3,0,0,0,RandD,high
77,66,3,260,4,0,0,0,RandD,high
93,97,5,137,4,0,0,0,RandD,low
72,1,4,151,2,0,0,0,RandD,low
78,53,3,152,2,0,0,0,marketing,low
55,75,4,166,2,0,0,0,sales,low
39,86,3,261,2,0,0,0,accounting,low
67,78,3,235,3,0,0,0,support,low
61,89,3,201,2,0,0,0,technical,low
6,69,6,250,5,1,0,0,management,low
48,64,4,146,2,0,0,0,marketing,low
75,84,4,195,3,0,0,0,marketing,low
87,58,4,259,3,0,0,0,marketing,low
51,54,4,166,4,1,0,0,sales,low
63,9,4,188,4,1,0,0,sales,low
6,57,3,203,2,0,0,0,sales,low
7,99,3,167,3,0,0,0,sales,low
5,99,2,258,3,1,0,0,sales,medium
59,51,2,126,3,0,0,0,sales,medium
52,39,6,246,4,0,0,0,sales,medium
55,49,3,205,3,0,0,0,sales,medium
81,62,5,201,3,1,0,0,sales,medium
94,98,4,197,3,0,0,0,sales,medium
98,61,3,272,3,0,0,0,sales,medium
83,84,4,206,2,0,0,0,sales,medium
93,62,3,184,3,0,0,0,sales,medium
99,54,3,199,2,0,0,0,sales,medium
55,57,4,220,3,0,0,0,sales,medium
96,83,3,233,3,0,0,0,sales,medium
28,77,3,221,3,0,0,0,sales,high
97,6,6,168,5,1,0,0,sales,high
8,78,3,251,3,0,0,0,sales,high
75,55,2,188,3,0,0,0,accounting,high
89,88,3,203,3,0,0,0,accounting,high
6,76,5,168,2,1,0,0,accounting,high
73,98,3,227,2,1,0,0,hr,high
88,75,4,159,2,0,0,0,hr,high
5,7,3,159,3,0,0,0,hr,low
53,78,5,275,5,0,0,0,hr,low
95,43,6,283,2,0,0,0,technical,low
94,53,5,169,3,0,0,0,technical,low
49,8,3,227,4,1,0,0,technical,low
59,57,3,147,4,0,0,0,technical,low
51,91,3,227,2,0,0,0,technical,low
66,66,4,166,3,0,0,0,technical,low
76,94,4,168,6,0,0,0,technical,medium
12,59,3,229,6,0,0,0,technical,medium
84,65,3,134,3,0,0,0,technical,medium
94,81,3,196,3,0,0,0,technical,medium
63,84,4,181,3,0,0,0,technical,medium
79,99,4,177,3,1,0,0,support,medium
85,68,3,272,2,1,0,0,support,medium
74,52,3,213,3,0,0,0,support,medium
23,75,6,220,3,0,0,0,support,medium
62,51,4,274,2,0,0,0,support,medium
36,56,6,242,6,0,0,0,support,medium
7,83,4,182,3,0,0,0,support,medium
57,75,5,172,4,0,0,0,support,medium
83,99,3,226,3,0,0,0,support,medium
71,96,3,132,2,0,0,0,support,medium
23,72,6,121,3,0,0,0,support,medium
59,69,4,207,2,0,0,0,technical,medium
69,61,2,141,3,0,0,0,technical,medium
63,81,5,189,3,0,0,0,technical,medium
9,59,6,269,4,1,0,0,management,medium
31,57,4,200,4,0,0,0,IT,medium
92,62,3,199,2,0,0,0,IT,medium
96,87,4,213,3,0,0,0,IT,medium
66,51,6,105,4,0,0,0,IT,high
48,97,4,141,2,0,0,0,IT,low
15,55,3,255,3,1,0,0,product_mng,medium
59,79,3,217,4,0,0,0,product_mng,medium
66,85,6,165,5,0,0,0,product_mng,medium
69,92,5,220,2,0,0,0,product_mng,medium
65,79,4,241,4,0,0,0,IT,medium
58,94,5,274,3,0,0,0,RandD,medium
72,57,4,224,4,0,0,0,RandD,medium
65,99,5,240,5,0,0,0,RandD,medium
63,77,5,210,3,0,0,0,RandD,medium
55,87,3,215,2,0,0,0,RandD,medium
74,56,4,254,2,0,0,0,marketing,low
58,84,4,150,4,1,0,0,sales,low
71,72,4,177,3,0,0,0,accounting,low
83,37,5,101,4,1,0,0,support,low
63,52,3,183,2,0,0,0,technical,low
56,61,3,224,3,0,0,0,management,low
88,55,3,263,3,0,0,0,marketing,low
82,55,3,207,2,0,0,0,marketing,high
69,72,3,243,3,0,0,0,marketing,low
57,54,3,157,4,1,0,0,sales,high
75,69,3,242,3,0,0,0,sales,high
6,98,4,265,2,0,0,0,sales,low
96,92,3,196,4,0,0,0,sales,low
75,67,4,135,2,0,0,0,sales,high
1,61,6,270,3,0,0,0,sales,low
92,97,4,201,2,0,0,0,sales,medium
84,93,5,225,4,0,0,0,sales,high
82,77,4,205,3,0,0,0,sales,medium
74,42,3,131,3,0,0,0,sales,medium
21,39,2,118,4,0,0,0,sales,medium
62,64,5,187,3,0,0,0,sales,medium
54,48,3,275,2,0,0,0,sales,high
55,97,5,125,4,0,0,0,sales,medium
84,55,4,270,3,1,0,0,sales,medium
61,56,2,123,2,0,0,0,sales,medium
64,53,3,281,3,0,0,0,sales,high
92,51,3,223,2,0,0,0,sales,medium
86,87,3,268,2,0,0,0,sales,high
6,74,4,174,3,0,0,0,accounting,low
86,92,3,162,3,1,0,0,accounting,medium
55,51,3,192,3,0,0,0,accounting,medium
54,58,4,178,3,0,0,0,hr,medium
49,9,3,250,2,0,0,0,hr,medium
98,72,3,262,4,0,0,0,hr,low
55,55,5,194,3,1,0,0,hr,low
64,5,3,146,3,0,0,0,technical,low
54,53,4,245,2,0,0,0,technical,low
58,45,3,131,2,0,0,0,technical,low
57,37,3,108,4,0,0,0,technical,low
65,64,5,206,3,0,0,0,technical,low
6,4,3,146,4,1,0,0,technical,low
59,45,2,171,2,0,0,0,technical,low
77,5,4,173,2,1,0,0,technical,low
55,49,5,240,3,0,0,0,technical,high
5,6,4,199,2,0,0,0,technical,low
43,77,3,237,3,1,0,0,technical,low
58,84,3,258,4,0,0,0,support,low
66,68,4,269,3,1,0,0,support,low
7,8,5,245,4,0,0,0,support,high
82,54,4,164,3,0,0,0,support,low
49,49,4,256,3,1,0,0,support,low
99,79,4,213,3,0,0,0,support,low
96,73,3,193,3,1,0,0,support,high
7,57,3,179,2,0,0,0,support,low
22,89,6,278,5,1,0,0,support,medium
91,52,3,256,2,0,0,0,support,high
18,76,5,173,4,0,0,0,support,medium
84,68,4,179,3,0,0,0,technical,high
66,38,4,145,5,0,0,0,technical,medium
49,65,3,168,4,0,0,0,technical,medium
88,89,4,213,3,0,0,0,management,medium
69,91,6,150,5,0,0,0,IT,medium
83,75,3,262,3,0,0,0,IT,medium
56,84,4,149,4,1,0,0,IT,medium
95,77,5,139,2,0,0,0,IT,medium
56,1,3,272,2,0,0,0,IT,medium
93,73,3,252,4,0,0,0,product_mng,high
84,52,3,232,4,0,0,0,product_mng,low
84,48,3,266,2,0,0,0,product_mng,medium
52,65,4,264,3,0,0,0,product_mng,medium
98,8,4,142,2,0,0,0,IT,medium
66,64,5,208,4,0,0,0,RandD,medium
92,49,5,178,2,1,0,0,RandD,medium
71,8,5,192,3,0,0,0,RandD,medium
65,92,4,242,2,0,0,0,RandD,medium
23,47,4,277,5,0,0,0,RandD,medium
71,97,3,173,2,1,0,0,marketing,medium
21,65,4,276,6,0,0,0,marketing,high
7,72,2,189,3,0,0,0,sales,low
9,5,4,139,2,0,0,0,accounting,low
6,52,5,140,3,0,0,0,support,low
58,63,5,191,3,1,0,0,technical,high
73,72,5,178,2,0,0,0,management,low
56,67,4,184,3,0,0,0,marketing,low
97,57,3,144,3,0,0,0,marketing,low
92,91,3,160,2,0,0,0,marketing,high
77,68,3,225,2,0,0,0,sales,low
97,81,5,266,2,0,0,0,sales,low
7,69,5,154,2,0,0,0,sales,low
78,82,4,142,2,1,0,0,sales,low
77,87,3,207,4,1,0,0,sales,low
66,53,4,162,3,0,0,0,sales,low
25,98,6,287,5,1,0,0,sales,low
89,87,2,270,6,1,0,0,sales,medium
15,66,5,160,4,1,0,0,sales,medium
26,91,6,113,2,0,0,0,sales,medium
74,58,4,178,4,0,0,0,sales,medium
52,83,3,153,2,0,0,0,sales,medium
95,62,4,255,2,0,0,0,sales,medium
66,82,4,257,3,1,0,0,sales,medium
79,66,4,243,3,0,0,0,sales,medium
98,94,3,179,3,0,0,0,sales,medium
4,37,3,123,2,0,0,0,sales,medium
1,68,3,132,2,0,0,0,sales,medium
71,79,3,134,3,0,0,0,sales,medium
48,45,3,277,2,1,0,0,accounting,high
76,1,5,265,2,0,0,0,accounting,low
61,62,4,269,4,0,0,0,accounting,medium
74,9,4,156,4,0,0,0,hr,medium
24,94,6,237,5,0,0,0,hr,medium
79,97,3,271,2,0,0,0,hr,medium
75,98,3,206,2,0,0,0,hr,low
6,98,4,192,3,0,0,0,technical,low
72,95,4,230,3,0,0,0,technical,low
1,6,4,261,3,0,0,0,technical,low
55,88,3,173,3,1,0,0,technical,low
3,98,2,109,4,1,0,0,technical,low
89,59,3,247,4,0,0,0,technical,low
84,84,5,163,3,0,0,0,technical,low
67,64,4,149,4,0,0,0,technical,low
15,48,6,218,6,0,0,0,technical,low
59,75,4,194,2,0,0,0,technical,low
5,59,4,157,2,0,0,0,technical,low
23,68,5,244,3,0,0,0,support,low
95,58,5,169,2,0,0,0,support,low
31,53,2,146,3,1,0,0,support,low
47,55,5,207,3,0,0,0,support,low
26,95,3,195,5,0,0,0,support,low
55,64,6,148,4,0,0,0,support,low
89,58,3,272,2,0,0,0,support,low
88,68,3,185,2,0,0,0,support,low
98,62,5,260,2,1,0,0,support,low
96,48,3,182,2,1,0,0,support,medium
85,65,3,195,3,0,0,0,support,medium
96,85,3,168,3,0,0,0,technical,medium
85,88,3,198,4,1,0,0,technical,medium
59,93,5,172,2,0,0,0,technical,medium
51,5,4,216,2,1,0,0,management,medium
5,75,3,232,2,0,0,0,IT,medium
53,59,3,148,3,0,0,0,IT,medium
44,83,4,210,2,0,0,0,IT,medium
99,55,3,197,2,0,0,0,IT,medium
73,83,4,241,3,0,0,0,IT,medium
51,71,5,154,2,0,0,0,product_mng,medium
5,84,3,259,2,0,0,0,product_mng,high
52,76,4,106,2,1,0,0,product_mng,low
74,74,5,262,2,0,0,0,product_mng,medium
69,89,2,202,2,0,0,0,IT,medium
22,65,5,174,5,1,0,0,RandD,medium
49,89,4,240,2,0,0,0,RandD,medium
7,57,5,247,3,0,0,0,RandD,low
68,63,4,148,3,0,0,0,RandD,low
66,84,5,187,2,1,0,0,RandD,low
99,58,4,183,3,0,0,0,marketing,low
88,59,4,240,2,0,0,0,sales,low
2,54,4,149,3,0,0,0,accounting,low
56,44,2,130,3,0,0,0,support,low
68,85,4,203,2,0,0,0,technical,low
85,6,3,218,3,0,0,0,management,low
95,95,4,204,3,1,0,0,marketing,low
6,77,4,163,3,1,0,0,marketing,low
61,53,4,183,3,0,0,0,marketing,low
55,55,4,211,4,0,0,0,sales,low
64,78,5,156,5,1,0,0,sales,low
64,6,3,196,3,0,0,0,sales,low
87,54,4,162,2,0,0,0,sales,low
2,9,3,218,4,0,0,0,sales,low
99,64,4,135,2,1,0,0,sales,low
96,7,2,273,3,0,0,0,sales,low
53,65,3,241,3,0,0,0,sales,low
7,39,6,285,4,0,0,0,sales,low
68,61,6,236,3,0,0,0,sales,medium
96,48,4,222,3,0,0,0,sales,medium
64,64,4,242,3,0,0,0,sales,medium
86,65,5,166,3,0,0,0,sales,medium
87,84,3,172,3,0,0,0,sales,medium
53,56,4,249,2,0,0,0,sales,medium
72,98,4,180,2,0,0,0,sales,medium
83,59,4,197,4,0,0,0,sales,medium
97,54,5,185,2,0,0,0,sales,medium
92,76,3,171,2,0,0,0,sales,medium
82,95,6,191,6,0,0,0,accounting,medium
59,56,4,250,2,0,0,0,accounting,medium
84,95,5,199,3,0,0,0,accounting,high
71,84,3,139,2,0,0,0,hr,low
49,98,3,224,3,0,0,0,hr,medium
